,,,,,,,,,
WorkCON,Vendor,Month,Year,PO#,Invoice Date,Invoice#, Invoice Amt ,TRS,Project
WorkCON-0001,Vancouver Solutions Group,Mar,2021,4501206151,2021-03-31,275769," $22,844.75 ",SDS7089963,Student-Aid Backend Integration - Scoping (PSS-823)
WorkCON-0001,Vancouver Solutions Group,Mar,2021,4501206151,2021-03-31,275769," $22,844.75 ",SDS7089877,Treasury Management System Scoping (PSS-872)
WorkCON-0001,Vancouver Solutions Group,Mar,2021,4501206151,2021-03-31,275769," $22,844.75 ",SDS7084483,e-Licensing - D&I
WorkCON-0001,Vancouver Solutions Group,Mar,2021,4501206151,2021-03-31,275769," $22,844.75 ",SDS7089761,MI – HIS Replacement Project (ZF-10-27)
WorkCON-0001,Vancouver Solutions Group,Mar,2021,4501206151,2021-03-31,275769," $22,844.75 ",SDS7090105,Courts Video Conferencing Enhancements - Scoping (PPPP-703)
WorkCON-0001,Vancouver Solutions Group,Mar,2021,4501206151,2021-03-31,275769," $22,844.75 ",SDS7089878,Oracle Reporting System Replacement Scoping (PSS-822)
WorkCON-0001,Vancouver Solutions Group,Mar,2021,4501206151,2021-03-31,275769," $22,844.75 ",SDS7089456,Pavement Information Sys - Scoping
WorkCON-0002,Yank Business Solutions,Mar,2021,4501200502,2021-03-31,750," $17,242.50 ",SDS7090093,RFSO Transition Project - D&I (PPPP-714)
WorkCON-0002,Yank Business Solutions,Mar,2021,4501200502,2021-03-31,750," $17,242.50 ",SDS7090144,AIMS Replacement (PPPP-717)
WorkCON-0002,Yank Business Solutions,Mar,2021,4501200502,2021-03-31,750," $17,242.50 ",VPC7089572,TCF140 - Wisk-Cellular Mobility Contract
WorkCON-0163,ZZ_bowl Canada,Dec,2020,4501200217,2020-12-31,CINV0917534," $5,568.90 ",CON7088669,Quick Estimates Process
WorkCON-0146,ZOOwire Systems,Mar,2021,4501187569,2021-03-31,IS-219907," $20,925.00 ",SDS7089754,LAW -  Audio to Text
WorkCON-0146,ZOOwire Systems,Mar,2021,4501187569,2021-03-31,IS-219907," $20,925.00 ",SDS7090230,Animal Welfare Case Management System - ZF-538
WorkCON-0146,ZOOwire Systems,Mar,2021,4501187569,2021-03-31,IS-219907," $20,925.00 ",SDS7090235,MIRO Virtual Whiteboard Solution - PPPP-741
WorkCON-0146,ZOOwire Systems,Mar,2021,4501187569,2021-03-31,IS-219907," $20,925.00 ",SDS7090136,OPSFMS Sensor Layer (PPPP-706)
WorkCON-0146,ZOOwire Systems,Mar,2021,4501187569,2021-03-31,IS-219907," $20,925.00 ",SDS7090153,Archaeological Database and Records - PPPP-718
WorkCON-0146,ZOOwire Systems,Mar,2021,4501187569,2021-03-31,IS-219907," $20,925.00 ",SDS7090240,FVPP Web Based Solution - PPPP-743
WorkCON-0146,ZOOwire Systems,Mar,2021,4501187569,2021-03-31,IS-219907," $20,925.00 ",SDS7090266,PPPP-751-Survey Monkey Tool - Scoping
WorkCON-0133,Yukon Sierra,Mar,2021,4501180579,2021-03-30,9202033701," $20,010.00 ",SDS7088861,Windows 10 Project Admin
WorkCON-0005,ID Fusion Software,Mar,2021,4501112913,2021-03-06,8084," $7,612.50 ",SDS7088861,Windows 10 Project Admin
WorkCON-0005,ID Fusion Software,Feb,2021,4501112913,2021-03-06,8084," $7,612.50 ",SDS7088861,Windows 10 Project Admin
WorkCON-0005,ID Fusion Software,Mar,2021,4501112913,2021-03-20,8109," $7,612.50 ",SDS7088861,Windows 10 Project Admin
WorkCON-0005,ID Fusion Software,Mar,2021,4501112913,2021-03-31,8135," $6,090.00 ",SDS7088861,Windows 10 Project Admin
WorkCON-0164,Vancouver Solutions Group,Mar,2021,4501206001,2021-03-31,275930," $13,340.00 ",SDS7089258,TCF122 Collections - D&I
WorkCON-0012,YAM Consulting,Mar,2021,4501208216,2021-03-31,21.03.64," $9,570.00 ",SDS7081277,SFA SFAIS Enhancements
WorkCON-0014,BeachBall Ridge Group,Mar,2021,4501209215,2021-03-31,3412," $23,345.00 ",SDS7090160,Interim Solution for Financial Consolidation - PPPP-723
WorkCON-0014,BeachBall Ridge Group,Mar,2021,4501209215,2021-03-31,3412," $23,345.00 ",SDS7090215,Taxes and Royalty Calculator-PPPP-733
